data,O3,O3_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2021-01-12,8.020833333333332,6.325,71.14583333333333,0.0,2.2849074074074074,1.4890277777777778,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2021-01-13,6.791666666666666,8.020833333333332,64.77083333333333,0.0,5.336319444444444,1.8652777777777776,13,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387
2021-01-14,7.295833333333332,6.791666666666666,67.92361111111111,0.0,4.597013888888889,2.307986111111111,14,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
2021-01-15,15.695833333333333,7.295833333333332,56.888888888888886,0.0,5.507847222222223,1.743125,15,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
2021-01-16,8.029166666666665,15.695833333333333,62.638888888888886,0.0,3.711736111111111,1.044652777777778,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2021-01-17,7.004166666666666,8.029166666666665,74.1388888888889,0.0,2.625833333333333,1.3790277777777775,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2021-01-18,4.325,7.004166666666666,84.41666666666666,0.0,1.419527559055118,0.9083333333333332,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2021-01-20,2.8583333333333334,2.95,96.02777777777776,1.2,2.489236111111111,1.3063194444444444,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2021-01-21,2.7625,2.8583333333333334,98.88194444444444,0.6,3.2465972222222224,0.9627777777777776,21,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387
2021-01-22,2.583333333333333,2.7625,98.9375,2.4,3.9371527777777775,1.1336111111111111,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2021-01-23,13.870833333333332,2.583333333333333,82.85416666666666,1.2,7.102708333333333,1.8370833333333327,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2021-01-24,10.845833333333331,13.870833333333332,71.25694444444444,0.0,6.314791666666666,1.2045833333333331,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2021-01-25,17.039130434782606,10.845833333333331,44.52777777777778,0.0,5.5813194444444445,1.5986111111111112,25,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387
2021-01-26,34.3375,17.039130434782606,25.71527777777777,0.0,6.843541666666666,2.7423611111111112,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2021-01-27,16.433333333333334,34.3375,43.826388888888886,0.0,4.784166666666667,1.1966666666666668,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2021-01-28,15.245833333333332,16.433333333333334,69.22222222222223,0.0,5.151875,1.3678472222222222,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2021-02-02,4.3583333333333325,5.35,93.08333333333331,0.0,5.351875,0.9102777777777776,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2021-02-03,3.858333333333333,4.3583333333333325,96.83333333333331,1.6,6.178819444444445,1.0399305555555556,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2021-02-04,3.325,3.858333333333333,94.04166666666666,0.0,7.883472222222222,1.2822916666666668,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2021-02-05,2.925,3.325,96.64583333333331,0.0,8.566319444444444,0.9084722222222222,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2021-02-06,6.8125,2.925,92.78472222222224,0.0,9.236041666666663,1.4377083333333331,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2021-02-07,13.8625,6.8125,98.02083333333331,3.4,7.9984027777777795,1.759027777777778,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2021-02-08,19.933333333333334,13.8625,74.625,0.2,8.51361111111111,1.5826388888888887,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2021-02-09,14.179166666666664,19.933333333333334,84.33333333333333,0.0,8.808125,1.0694444444444444,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2021-02-10,16.416666666666664,14.179166666666664,94.40972222222224,2.0,7.620902777777779,1.975555555555556,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2021-02-11,18.008333333333333,16.416666666666664,80.30555555555556,0.0,8.239166666666666,2.2244444444444444,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2021-02-12,35.4625,18.008333333333333,61.08333333333333,0.0,3.823467741935484,3.547083333333333,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2021-02-13,48.09583333333333,35.4625,52.388888888888886,0.0,0.8577464788732394,2.349930555555556,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2021-02-14,29.566666666666663,48.09583333333333,53.67361111111112,0.0,3.6057731958762886,1.4654166666666668,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2021-02-15,22.991666666666664,29.566666666666663,48.85416666666666,0.0,4.006597222222222,1.2180555555555557,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2021-02-16,16.9125,22.991666666666664,62.34722222222222,0.0,6.264652777777777,1.424791666666667,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2021-02-17,19.9875,16.9125,73.86805555555556,0.0,8.99388888888889,1.475,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2021-02-18,12.491666666666664,19.9875,74.4861111111111,0.0,8.456041666666666,1.494236111111111,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2021-02-19,7.5,12.491666666666664,92.40277777777776,0.0,9.387222222222222,1.0051388888888888,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2021-02-20,11.625,7.5,85.46527777777777,0.0,10.421458333333332,0.9659722222222222,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2021-02-21,23.929166666666664,11.625,80.40972222222223,0.0,10.559791666666666,1.5736111111111113,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2021-02-22,20.791666666666664,23.929166666666664,72.63194444444444,0.0,11.652777777777777,1.1439583333333332,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2021-02-23,16.225,20.791666666666664,67.72727272727273,0.0,12.321608391608391,0.8432167832167832,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2021-02-24,8.8375,16.225,57.39583333333333,0.0,14.215416666666666,0.7302083333333333,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2021-02-25,7.729166666666665,8.8375,54.41666666666666,0.0,14.955694444444443,0.6136805555555555,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2021-02-26,13.3625,7.729166666666665,54.29166666666666,0.0,14.944375,0.7289583333333333,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2021-02-27,28.9625,13.3625,53.138888888888886,0.0,14.312291666666669,2.17625,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2021-02-28,55.2625,28.9625,49.125,0.0,10.727222222222222,2.248263888888889,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2021-03-01,25.216666666666665,55.2625,48.52083333333333,0.0,11.478402777777776,0.7634027777777777,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17
2021-03-03,11.691666666666666,20.7125,54.09027777777778,0.0,11.197222222222225,0.8340277777777777,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2021-03-04,33.0125,11.691666666666666,61.44444444444445,0.0,10.847777777777775,1.343888888888889,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2021-03-05,49.78333333333333,33.0125,59.763888888888886,0.0,12.376388888888888,1.1729861111111113,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2021-03-06,43.64583333333333,49.78333333333333,69.38888888888889,0.2,8.11888888888889,3.1846527777777776,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2021-03-07,51.766666666666666,43.64583333333333,51.513888888888886,0.0,8.34923611111111,1.2269444444444444,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2021-03-08,32.05833333333333,51.766666666666666,61.23611111111112,0.0,8.408888888888889,1.7197916666666668,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2021-03-09,45.46666666666666,32.05833333333333,60.34722222222222,0.0,9.394583333333332,1.4679166666666668,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2021-03-10,36.3375,45.46666666666666,49.72222222222222,0.0,10.602152777777777,1.0713888888888887,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2021-03-11,11.429166666666664,36.3375,57.90277777777778,0.0,9.762430555555556,1.266875,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
2021-03-12,29.591666666666665,11.429166666666664,64.14583333333333,0.0,12.448819444444444,1.102777777777778,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2021-03-13,33.875,29.591666666666665,62.69444444444445,0.0,12.039166666666668,1.2404861111111112,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2021-03-14,50.391666666666666,33.875,38.811188811188806,0.0,11.556223776223776,3.2574825174825173,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-15,46.02083333333333,50.391666666666666,41.388888888888886,0.0,10.915347222222222,2.326736111111112,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2021-03-16,61.875,46.02083333333333,19.96527777777777,0.0,11.79875,3.441805555555556,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2021-03-17,52.204166666666666,61.875,22.006944444444443,0.0,11.28375,1.903680555555556,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2021-03-19,46.8375,54.5,52.9375,0.0,6.874513888888889,2.333263888888889,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2021-03-20,48.80416666666667,46.8375,50.36805555555556,0.0,7.174930555555556,1.621875,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2021-03-21,65.86666666666666,48.80416666666667,37.96527777777778,0.0,6.536666666666666,1.445,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2021-03-22,41.2375,65.86666666666666,32.63194444444444,0.0,10.007569444444444,1.0657638888888887,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2021-03-23,52.87916666666666,41.2375,38.36111111111112,0.0,10.539166666666668,2.1170138888888888,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2021-03-24,46.7875,52.87916666666666,46.66666666666666,0.0,12.834861111111111,0.8215972222222222,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2021-03-25,61.72916666666666,46.7875,54.61805555555556,0.0,13.788541666666664,1.004375,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2021-03-26,64.28571428571429,61.72916666666666,59.6875,0.0,13.789236111111112,1.3272222222222223,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2021-03-30,63.14583333333333,76.72222222222223,50.34722222222222,0.0,18.715069444444445,1.1679861111111112,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2021-03-31,36.7,63.14583333333333,47.08333333333333,0.0,19.816111111111116,0.8960416666666666,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2021-04-01,98.4090909090909,36.7,40.11111111111112,0.0,20.28673611111111,1.0925,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2021-04-02,74.21666666666665,98.4090909090909,35.166666666666664,0.0,19.442777777777778,1.8302777777777777,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2021-04-03,84.34166666666665,74.21666666666665,52.61111111111112,0.0,15.301597222222222,3.5431944444444445,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2021-04-04,76.39166666666665,84.34166666666665,45.36805555555556,0.0,12.547569444444443,2.549444444444444,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2021-04-05,76.95833333333333,76.39166666666665,43.174825174825166,0.0,12.243636363636364,1.92006993006993,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2021-04-07,61.25416666666666,66.04166666666666,34.291666666666664,0.0,7.96736111111111,2.6344444444444446,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2021-04-08,60.06666666666666,61.25416666666666,32.298611111111114,0.0,10.705347222222224,1.647152777777778,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2021-04-09,56.73333333333333,60.06666666666666,53.55555555555556,0.0,11.458680555555556,1.4321527777777778,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2021-04-10,74.43333333333332,56.73333333333333,56.513888888888886,0.0,11.728263888888888,1.2083333333333333,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2021-04-12,38.134782608695645,58.83333333333333,81.8888888888889,0.0,10.562152777777776,1.52,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2021-04-13,51.141666666666666,38.134782608695645,57.75,0.0,11.005277777777776,1.6679861111111112,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2021-04-14,60.90833333333333,51.141666666666666,52.56716417910448,0.0,9.97783582089552,2.0878358208955223,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2021-04-15,65.89166666666667,60.90833333333333,60.16666666666666,0.0,8.431805555555556,2.9525694444444444,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2021-04-16,61.2875,65.89166666666667,49.13194444444445,0.0,10.039444444444444,1.7472222222222222,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2021-04-17,65.7375,61.2875,47.81818181818181,0.0,11.304265734265734,1.66993006993007,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2021-04-18,77.82916666666665,65.7375,51.80555555555556,0.0,11.622430555555557,1.8038194444444444,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2021-04-19,58.30833333333333,77.82916666666665,50.18055555555556,0.0,13.1425,1.2117361111111111,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2021-04-20,69.82083333333333,58.30833333333333,46.625,0.0,14.695277777777775,1.4245138888888889,110,4,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2021-04-21,84.01666666666665,69.82083333333333,59.09722222222222,0.2,14.020069444444443,1.5601388888888887,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2021-04-22,67.3,84.01666666666665,59.5625,0.0,15.032361111111111,1.3633333333333333,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2021-04-24,90.24583333333332,79.47083333333333,46.50694444444445,0.0,18.079375,1.4321527777777778,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2021-04-26,71.66666666666666,99.3583333333333,57.59027777777778,0.0,14.760072992700728,1.8697916666666667,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2021-04-27,70.525,71.66666666666666,76.5,0.0,12.351388888888888,1.9452777777777777,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2021-04-28,67.94583333333333,70.525,67.36805555555556,0.0,14.718888888888888,1.4728472222222222,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2021-04-29,39.06666666666666,67.94583333333333,91.74305555555556,1.0,13.878333333333332,1.7636111111111112,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2021-04-30,37.570833333333326,39.06666666666666,82.27777777777777,0.0,15.454652777777776,1.3803472222222222,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2021-05-01,44.725,37.570833333333326,89.84722222222223,4.6,14.647083333333333,2.0279861111111117,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2021-05-02,58.383333333333326,44.725,66.29861111111111,0.2,15.813541666666666,2.110625,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2021-05-03,66.97916666666666,58.383333333333326,55.55555555555556,0.0,15.404861111111112,1.9883333333333333,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2021-05-04,67.65,66.97916666666666,49.34722222222222,0.0,16.250694444444445,1.4836805555555557,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2021-05-05,78.45,67.65,63.11805555555556,0.0,16.23034722222222,1.3204861111111112,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2021-05-06,54.94166666666666,78.45,57.35416666666666,0.0,16.249027777777776,2.1213888888888888,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2021-05-07,60.86666666666667,54.94166666666666,47.88194444444445,0.0,18.89618055555556,2.0522222222222224,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2021-05-08,70.725,60.86666666666667,47.96527777777778,0.0,17.223402777777775,1.9009722222222225,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2021-05-09,78.1,70.725,53.67361111111112,0.0,18.728125,1.4463194444444445,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2021-05-10,67.65,78.1,53.85416666666666,0.0,18.725555555555555,1.8445138888888888,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2021-05-11,52.758333333333326,67.65,88.8263888888889,0.8,14.344513888888889,2.873125,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2021-05-12,55.525,52.758333333333326,64.44444444444444,0.0,16.874861111111112,1.5630555555555556,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2021-05-13,71.76666666666667,55.525,56.47222222222222,0.2,17.138472222222223,1.964513888888889,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2021-05-14,70.15454545454546,71.76666666666667,72.60416666666666,0.4,14.600347222222222,1.5474305555555556,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2021-05-15,56.6375,70.15454545454546,71.1875,0.0,14.568541666666668,0.9666666666666666,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2021-05-16,51.7125,56.6375,75.3125,0.0,15.222569444444444,1.0528472222222225,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2021-05-17,56.49166666666667,51.7125,49.50694444444445,0.4,18.75243055555556,1.6422916666666667,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2021-05-19,58.83333333333333,54.78333333333333,41.67832167832168,0.0,18.21153846153846,1.8674125874125875,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2021-05-20,61.820833333333326,58.83333333333333,32.354166666666664,0.0,19.304583333333333,1.4595833333333332,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
2021-05-21,68.29166666666666,61.820833333333326,38.71527777777778,0.0,18.420347222222222,1.6597916666666668,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2021-05-22,69.38333333333333,68.29166666666666,65.54166666666666,0.2,16.800069444444443,1.7102777777777778,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2021-05-23,70.06666666666666,69.38333333333333,51.3125,0.0,19.95368055555556,1.3344444444444443,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2021-05-24,50.75416666666666,70.06666666666666,87.4236111111111,1.8,14.397361111111111,1.8423611111111111,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2021-05-25,55.8,50.75416666666666,58.05555555555556,0.0,18.137083333333333,1.685,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2021-05-26,71.22916666666666,55.8,54.90277777777778,0.0,17.947152777777777,1.7188194444444445,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2021-05-27,74.8875,71.22916666666666,48.68055555555556,0.0,20.56125,1.3188888888888888,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
2021-05-28,90.10416666666666,74.8875,52.59722222222222,0.0,20.688263888888887,1.883541666666667,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2021-05-29,89.22083333333333,90.10416666666666,47.29861111111112,0.0,21.11958333333333,2.395555555555556,149,5,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387
2021-05-30,89.1875,89.22083333333333,48.59027777777778,0.0,20.144722222222224,2.435625,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2021-05-31,85.84166666666665,89.1875,45.2027972027972,0.0,19.895104895104893,2.3630769230769237,151,5,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387
2021-06-02,92.74166666666666,91.33333333333331,44.77083333333333,0.0,21.176944444444445,2.014236111111112,153,6,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0
2021-06-03,48.65,92.74166666666666,44.06944444444445,0.0,23.841319444444444,1.1504166666666669,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2021-06-04,90.25882352941176,48.65,34.826388888888886,0.0,25.20743055555556,1.3208333333333333,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2021-06-05,85.14166666666665,90.25882352941176,47.02083333333333,0.4,23.281041666666663,1.393541666666667,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0
2021-06-06,77.12916666666666,85.14166666666665,61.50694444444445,1.6,22.29833333333333,1.6219444444444444,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2021-06-07,56.15,77.12916666666666,76.14583333333333,1.0,20.64618055555556,1.279375,158,6,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0
2021-06-08,53.508333333333326,56.15,64.13194444444444,0.0,22.509652777777777,1.076875,159,6,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0
2021-06-09,58.75,53.508333333333326,55.17361111111112,0.0,24.417847222222225,1.1741666666666668,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
2021-06-10,79.44583333333333,58.75,50.853146853146846,0.0,24.48398601398601,1.7346853146853147,161,6,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0
2021-06-11,92.1125,79.44583333333333,55.52777777777778,0.0,24.478125,1.8634027777777773,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2021-06-12,86.425,92.1125,52.0625,0.0,25.960625,1.4234722222222222,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2021-06-13,76.60416666666666,86.425,42.65972222222222,0.0,28.71611111111111,1.8298611111111112,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2021-06-14,104.44166666666666,76.60416666666666,51.61805555555556,0.0,26.402230215827338,2.572916666666667,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2021-06-15,95.1083333333333,104.44166666666666,45.56944444444445,0.0,25.71763888888889,2.07375,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2021-06-16,94.5875,95.1083333333333,53.33333333333333,0.0,25.51965277777777,2.0928472222222223,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2021-06-17,112.6125,94.5875,52.75,0.0,27.519513888888888,1.41125,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2021-06-18,89.6625,112.6125,40.11111111111112,0.0,28.376944444444444,1.3952777777777778,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2021-06-20,71.35833333333333,85.14583333333333,51.65277777777778,0.0,25.75618055555556,1.395,171,6,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0
2021-06-21,60.24166666666667,71.35833333333333,53.326388888888886,0.0,26.729375,1.5811111111111111,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2021-06-22,71.19583333333333,60.24166666666667,51.40277777777778,0.2,25.77840277777777,1.443125,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2021-06-23,64.9625,71.19583333333333,55.49305555555556,0.0,24.83361111111111,1.4220833333333331,174,6,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0
2021-06-24,61.204166666666666,64.9625,48.125,0.0,24.790972222222223,1.5686805555555556,175,6,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0
2021-06-25,72.99166666666666,61.204166666666666,47.263888888888886,0.0,24.267152777777778,1.9657638888888889,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2021-06-26,88.40416666666665,72.99166666666666,48.39160839160839,0.0,25.816433566433567,1.2935664335664336,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2021-06-27,104.38333333333333,88.40416666666665,44.49305555555556,0.0,27.71583333333333,1.2606293706293703,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2021-06-28,102.98333333333332,104.38333333333333,42.46853146853147,0.0,28.557062937062938,2.133216783216783,179,6,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0
2021-06-29,81.32083333333333,102.98333333333332,46.11805555555556,0.0,26.78743055555556,1.9365277777777776,180,6,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0
2021-06-30,77.125,81.32083333333333,51.24305555555556,0.0,25.13513888888889,1.6838194444444443,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2021-07-01,80.35833333333333,77.125,44.73611111111112,0.0,25.861597222222223,1.9504861111111111,182,7,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2021-07-02,88.8875,80.35833333333333,44.93055555555556,0.0,26.077916666666663,1.8944444444444444,183,7,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2021-07-03,98.51666666666664,88.8875,54.42361111111112,0.0,25.781180555555554,1.7357638888888889,184,7,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388
2021-07-04,66.94166666666666,98.51666666666664,78.28472222222223,1.4,21.695763888888887,1.2184722222222222,185,7,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388
