data,C6H6,C6H6_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2021-03-08,1.2458333333333331,0.8260869565217391,61.23611111111112,0.0,8.408888888888889,1.7197916666666668,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2021-03-09,1.1625,1.2458333333333331,60.34722222222222,0.0,9.394583333333332,1.4679166666666668,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2021-03-10,1.4956521739130435,1.1625,49.72222222222222,0.0,10.602152777777777,1.0713888888888887,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2021-03-11,1.6125,1.4956521739130435,57.90277777777778,0.0,9.762430555555556,1.266875,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
2021-03-12,1.65,1.6125,64.14583333333333,0.0,12.448819444444444,1.102777777777778,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2021-03-13,1.2217391304347829,1.65,62.69444444444445,0.0,12.039166666666668,1.2404861111111112,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2021-03-14,0.6666666666666666,1.2217391304347829,38.811188811188806,0.0,11.556223776223776,3.2574825174825173,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-15,0.7,0.6666666666666666,41.388888888888886,0.0,10.915347222222222,2.326736111111112,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2021-03-16,0.5695652173913043,0.7,19.96527777777777,0.0,11.79875,3.441805555555556,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2021-03-17,0.6166666666666666,0.5695652173913043,22.006944444444443,0.0,11.28375,1.903680555555556,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2021-03-19,0.7956521739130434,0.65,52.9375,0.0,6.874513888888889,2.333263888888889,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2021-03-20,0.8083333333333333,0.7956521739130434,50.36805555555556,0.0,7.174930555555556,1.621875,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2021-03-21,0.5291666666666666,0.8083333333333333,37.96527777777778,0.0,6.536666666666666,1.445,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2021-03-22,1.1695652173913045,0.5291666666666666,32.63194444444444,0.0,10.007569444444444,1.0657638888888887,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2021-03-23,0.8,1.1695652173913045,38.36111111111112,0.0,10.539166666666668,2.1170138888888888,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2021-03-24,1.4416666666666669,0.8,46.66666666666666,0.0,12.834861111111111,0.8215972222222222,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2021-03-25,1.0521739130434784,1.4416666666666669,54.61805555555556,0.0,13.788541666666664,1.004375,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2021-03-26,0.8958333333333333,1.0521739130434784,59.6875,0.0,13.789236111111112,1.3272222222222223,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2021-03-27,0.6,0.8958333333333333,66.36805555555556,0.0,13.623402777777777,1.3002083333333332,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2021-03-28,0.6782608695652173,0.6,59.47916666666666,0.0,15.003958333333332,1.0600694444444445,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2021-03-29,1.0833333333333333,0.6782608695652173,51.72222222222222,0.0,17.046180555555555,1.0561805555555557,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2021-03-30,1.1333333333333333,1.0833333333333333,50.34722222222222,0.0,18.715069444444445,1.1679861111111112,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2021-03-31,1.3391304347826087,1.1333333333333333,47.08333333333333,0.0,19.816111111111116,0.8960416666666666,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2021-04-01,1.2541666666666669,1.3391304347826087,40.11111111111112,0.0,20.28673611111111,1.0925,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2021-04-02,0.6863636363636363,1.2541666666666669,35.166666666666664,0.0,19.442777777777778,1.8302777777777777,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2021-04-07,0.525,0.4538461538461538,34.291666666666664,0.0,7.96736111111111,2.6344444444444446,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2021-04-08,0.7083333333333333,0.525,32.298611111111114,0.0,10.705347222222224,1.647152777777778,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2021-04-09,0.7434782608695653,0.7083333333333333,53.55555555555556,0.0,11.458680555555556,1.4321527777777778,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2021-04-10,0.4458333333333333,0.7434782608695653,56.513888888888886,0.0,11.728263888888888,1.2083333333333333,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2021-04-12,0.8869565217391304,0.5,81.8888888888889,0.0,10.562152777777776,1.52,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2021-04-13,0.575,0.8869565217391304,57.75,0.0,11.005277777777776,1.6679861111111112,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2021-04-14,0.6166666666666666,0.575,52.56716417910448,0.0,9.97783582089552,2.0878358208955223,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2021-04-15,0.5130434782608695,0.6166666666666666,60.16666666666666,0.0,8.431805555555556,2.9525694444444444,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2021-04-16,0.7583333333333333,0.5130434782608695,49.13194444444445,0.0,10.039444444444444,1.7472222222222222,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2021-04-19,0.8458333333333333,0.4473684210526315,50.18055555555556,0.0,13.1425,1.2117361111111111,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2021-04-20,0.9434782608695652,0.8458333333333333,46.625,0.0,14.695277777777775,1.4245138888888889,110,4,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2021-04-21,0.6,0.9434782608695652,59.09722222222222,0.2,14.020069444444443,1.5601388888888887,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2021-04-22,0.7875,0.6,59.5625,0.0,15.032361111111111,1.3633333333333333,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2021-04-24,0.6304347826086956,0.7458333333333333,46.50694444444445,0.0,18.079375,1.4321527777777778,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2021-04-26,0.5666666666666667,0.575,57.59027777777778,0.0,14.760072992700728,1.8697916666666667,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2021-04-27,0.5956521739130434,0.5666666666666667,76.5,0.0,12.351388888888888,1.9452777777777777,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2021-04-28,0.7375,0.5956521739130434,67.36805555555556,0.0,14.718888888888888,1.4728472222222222,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2021-04-29,0.9291666666666666,0.7375,91.74305555555556,1.0,13.878333333333332,1.7636111111111112,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2021-04-30,0.7869565217391304,0.9291666666666666,82.27777777777777,0.0,15.454652777777776,1.3803472222222222,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2021-05-01,0.5,0.7869565217391304,89.84722222222223,4.6,14.647083333333333,2.0279861111111117,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2021-05-02,0.3916666666666666,0.5,66.29861111111111,0.2,15.813541666666666,2.110625,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2021-05-03,0.4444444444444444,0.3916666666666666,55.55555555555556,0.0,15.404861111111112,1.9883333333333333,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2021-05-15,1.2739130434782608,0.9636363636363636,71.1875,0.0,14.568541666666668,0.9666666666666666,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2021-05-16,1.2916666666666667,1.2739130434782608,75.3125,0.0,15.222569444444444,1.0528472222222225,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2021-05-17,1.3041666666666667,1.2916666666666667,49.50694444444445,0.4,18.75243055555556,1.6422916666666667,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2021-05-19,1.0625,1.185,41.67832167832168,0.0,18.21153846153846,1.8674125874125875,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2021-05-20,1.2083333333333333,1.0625,32.354166666666664,0.0,19.304583333333333,1.4595833333333332,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
2021-05-21,1.108695652173913,1.2083333333333333,38.71527777777778,0.0,18.420347222222222,1.6597916666666668,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2021-05-22,0.9833333333333332,1.108695652173913,65.54166666666666,0.2,16.800069444444443,1.7102777777777778,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2021-05-23,1.1791666666666667,0.9833333333333332,51.3125,0.0,19.95368055555556,1.3344444444444443,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2021-05-24,1.0636363636363635,1.1791666666666667,87.4236111111111,1.8,14.397361111111111,1.8423611111111111,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2021-05-25,1.5333333333333332,1.0636363636363635,58.05555555555556,0.0,18.137083333333333,1.685,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2021-05-26,1.191304347826087,1.5333333333333332,54.90277777777778,0.0,17.947152777777777,1.7188194444444445,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2021-05-27,1.4260869565217391,1.191304347826087,48.68055555555556,0.0,20.56125,1.3188888888888888,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
2021-05-28,1.0352941176470587,1.4260869565217391,52.59722222222222,0.0,20.688263888888887,1.883541666666667,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2021-05-29,0.9541666666666666,1.0352941176470587,47.29861111111112,0.0,21.11958333333333,2.395555555555556,149,5,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387
2021-05-30,0.5,0.9541666666666666,48.59027777777778,0.0,20.144722222222224,2.435625,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2021-05-31,0.7916666666666666,0.5,45.2027972027972,0.0,19.895104895104893,2.3630769230769237,151,5,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387
2021-06-02,0.4391304347826086,1.0125,44.77083333333333,0.0,21.176944444444445,2.014236111111112,153,6,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0
2021-06-03,0.7083333333333333,0.4391304347826086,44.06944444444445,0.0,23.841319444444444,1.1504166666666669,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2021-06-04,0.6166666666666666,0.7083333333333333,34.826388888888886,0.0,25.20743055555556,1.3208333333333333,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2021-06-05,0.4956521739130434,0.6166666666666666,47.02083333333333,0.4,23.281041666666663,1.393541666666667,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0
2021-06-06,0.3375,0.4956521739130434,61.50694444444445,1.6,22.29833333333333,1.6219444444444444,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2021-06-07,0.6291666666666667,0.3375,76.14583333333333,1.0,20.64618055555556,1.279375,158,6,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0
2021-06-08,0.9695652173913044,0.6291666666666667,64.13194444444444,0.0,22.509652777777777,1.076875,159,6,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0
2021-06-09,1.0625,0.9695652173913044,55.17361111111112,0.0,24.417847222222225,1.1741666666666668,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
2021-06-10,0.618181818181818,1.0625,50.853146853146846,0.0,24.48398601398601,1.7346853146853147,161,6,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0
2021-06-17,0.6826086956521739,0.7777777777777777,52.75,0.0,27.519513888888888,1.41125,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2021-06-18,0.65,0.6826086956521739,40.11111111111112,0.0,28.376944444444444,1.3952777777777778,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2021-06-20,0.4260869565217391,0.4125,51.65277777777778,0.0,25.75618055555556,1.395,171,6,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0
2021-06-21,0.5625,0.4260869565217391,53.326388888888886,0.0,26.729375,1.5811111111111111,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2021-06-22,0.4863636363636363,0.5625,51.40277777777778,0.2,25.77840277777777,1.443125,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2021-06-23,0.51,0.4863636363636363,55.49305555555556,0.0,24.83361111111111,1.4220833333333331,174,6,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0
2021-06-24,0.6625,0.51,48.125,0.0,24.790972222222223,1.5686805555555556,175,6,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0
2021-06-25,0.5208333333333333,0.6625,47.263888888888886,0.0,24.267152777777778,1.9657638888888889,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2021-06-26,0.3695652173913043,0.5208333333333333,48.39160839160839,0.0,25.816433566433567,1.2935664335664336,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2021-06-27,0.4791666666666666,0.3695652173913043,44.49305555555556,0.0,27.71583333333333,1.2606293706293703,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2021-06-28,0.575,0.4791666666666666,42.46853146853147,0.0,28.557062937062938,2.133216783216783,179,6,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0
2021-06-29,0.5043478260869565,0.575,46.11805555555556,0.0,26.78743055555556,1.9365277777777776,180,6,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0
2021-06-30,0.5458333333333333,0.5043478260869565,51.24305555555556,0.0,25.13513888888889,1.6838194444444443,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2021-07-01,0.5,0.5458333333333333,44.73611111111112,0.0,25.861597222222223,1.9504861111111111,182,7,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2021-07-02,0.4565217391304347,0.5,44.93055555555556,0.0,26.077916666666663,1.8944444444444444,183,7,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2021-07-03,0.3416666666666666,0.4565217391304347,54.42361111111112,0.0,25.781180555555554,1.7357638888888889,184,7,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388
2021-07-04,0.32,0.3416666666666666,78.28472222222223,1.4,21.695763888888887,1.2184722222222222,185,7,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388
2021-07-08,0.4652173913043478,0.4833333333333333,71.24475524475525,1.8,22.804475524475524,2.007762237762237,189,7,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388
2021-07-09,0.5125,0.4652173913043478,50.83333333333333,0.0,23.638194444444444,1.8004166666666668,190,7,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388
2021-07-10,0.65,0.5125,43.701388888888886,0.0,26.084861111111117,1.3477777777777775,191,7,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388
2021-07-11,0.2869565217391304,0.65,48.34027777777778,0.0,26.156458333333333,1.4678472222222223,192,7,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388
2021-07-12,0.4416666666666666,0.2869565217391304,54.47916666666666,0.0,26.613888888888887,1.4172222222222222,193,7,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2021-07-13,0.3375,0.4416666666666666,62.91666666666666,0.4,24.145416666666662,3.3427083333333334,194,7,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388
2021-07-14,0.6636363636363636,0.3375,59.52083333333333,0.0,21.23993055555556,1.190902777777778,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2021-07-15,0.5916666666666666,0.6636363636363636,59.34027777777778,0.0,22.396527777777777,1.2697222222222222,196,7,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388
2021-07-16,0.6041666666666666,0.5916666666666666,58.56944444444445,0.0,23.04395833333333,1.416875,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2021-07-17,0.508695652173913,0.6041666666666666,58.5625,0.0,25.576736111111117,1.9708333333333328,198,7,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2021-07-18,0.4583333333333333,0.508695652173913,52.77083333333333,0.0,27.538055555555555,1.0753472222222222,199,7,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388
2021-07-19,0.5958333333333333,0.4583333333333333,43.67361111111112,0.0,28.857291666666665,1.5272222222222225,200,7,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388
2021-07-20,0.7608695652173914,0.5958333333333333,42.09027777777778,0.0,29.022777777777776,1.620763888888889,201,7,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388
2021-07-21,0.4304347826086956,0.7608695652173914,46.52777777777778,0.0,28.446666666666665,1.7327083333333333,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2021-07-22,0.3666666666666666,0.4304347826086956,52.65972222222222,0.0,27.61263888888889,2.428680555555556,203,7,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388
2021-07-23,0.3952380952380952,0.3666666666666666,56.41666666666666,0.0,26.889861111111117,1.6754861111111112,204,7,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388
2021-07-24,0.2708333333333333,0.3952380952380952,59.11805555555556,0.2,27.432777777777776,1.9840972222222224,205,7,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388
2021-07-25,0.1791666666666666,0.2708333333333333,66.67832167832168,0.0,25.163076923076925,2.2125174825174825,206,7,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388
2021-07-26,0.417391304347826,0.1791666666666666,70.93706293706293,0.8,22.975804195804194,1.6957342657342656,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2021-07-27,0.4409090909090909,0.417391304347826,72.40972222222223,0.0,23.725277777777777,2.074583333333333,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2021-07-28,0.6333333333333333,0.4409090909090909,66.81944444444444,0.0,24.42125,1.8140277777777776,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2021-07-29,1.2434782608695651,0.6333333333333333,54.90972222222222,0.0,26.70375,0.9629166666666666,210,7,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2021-07-30,0.8833333333333333,1.2434782608695651,59.20979020979021,0.0,27.0072027972028,1.245384615384615,211,7,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388
2021-07-31,0.2833333333333333,0.8833333333333333,64.34027777777777,0.0,25.836388888888887,1.6828472222222222,212,7,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388
2021-08-01,0.317391304347826,0.2833333333333333,67.875,0.4,22.586041666666663,1.6257638888888888,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2021-08-02,0.3666666666666666,0.317391304347826,62.51748251748252,0.0,22.601875,1.4267832167832168,214,8,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004
2021-08-03,0.4818181818181818,0.3666666666666666,60.22222222222222,0.0,23.001319444444444,1.5228472222222222,215,8,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004
2021-08-04,0.4157894736842105,0.4818181818181818,75.48251748251747,1.0,21.526853146853146,1.805874125874125,216,8,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004
2021-08-05,0.475,0.4157894736842105,64.33333333333333,0.0,23.15513888888889,2.198541666666667,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2021-08-06,0.3583333333333333,0.475,56.52777777777778,0.0,24.961388888888887,1.3141666666666667,218,8,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004
2021-08-07,0.3304347826086956,0.3583333333333333,62.53472222222222,0.0,24.65805555555556,1.4348611111111111,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2021-08-08,0.2,0.3304347826086956,54.90277777777778,0.0,26.450763888888886,1.191736111111111,220,8,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004
2021-08-09,0.3208333333333333,0.2,49.5,0.0,26.38631944444444,1.0265277777777777,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2021-08-10,0.4,0.3208333333333333,51.79861111111112,0.0,27.197152777777777,1.0235416666666668,222,8,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004
2021-08-11,0.525,0.4,52.451388888888886,0.0,28.67430555555556,0.8838888888888888,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2021-08-12,0.4333333333333333,0.525,48.99305555555556,0.0,29.679375,1.2652777777777775,224,8,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004
2021-08-13,0.3956521739130434,0.4333333333333333,51.69930069930069,0.0,30.339510489510488,1.1835211267605634,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2021-08-14,0.3791666666666666,0.3956521739130434,48.39583333333333,0.0,30.851736111111112,1.0300694444444445,226,8,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004
2021-08-15,0.375,0.3791666666666666,45.576388888888886,0.0,30.603541666666665,1.3485416666666667,227,8,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004
2021-08-16,0.2652173913043478,0.375,46.875,1.0,27.987291666666664,1.7591666666666668,228,8,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004
2021-08-17,0.3375,0.2652173913043478,35.80555555555556,0.0,26.37152777777777,1.965833333333333,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2021-08-18,0.2958333333333333,0.3375,47.73611111111112,0.0,24.58361111111111,2.3963888888888887,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2021-08-19,0.3217391304347826,0.2958333333333333,44.84027777777778,0.0,24.98868055555556,1.739375,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2021-08-20,0.3833333333333333,0.3217391304347826,44.61805555555556,0.0,26.327152777777776,1.3561805555555555,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2021-08-25,0.28125,0.5,50.84722222222222,0.0,23.91201388888889,1.6052083333333331,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2021-08-26,0.4142857142857142,0.28125,49.513888888888886,0.0,24.6,1.81625,238,8,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004
2021-08-27,0.3894736842105263,0.4142857142857142,65.72916666666666,0.0,20.7175,3.119375,239,8,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004
2021-08-28,0.3307692307692307,0.3894736842105263,53.138888888888886,0.0,21.30902777777777,1.7560416666666667,240,8,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004
2021-08-29,0.6947368421052631,0.3307692307692307,47.43055555555556,0.0,21.982013888888886,1.4922916666666668,241,8,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004
2021-08-31,0.745,0.775,61.20833333333333,0.2,21.688541666666666,1.5946527777777777,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2021-09-01,1.0888888888888888,0.745,52.27083333333333,0.0,23.411319444444445,1.3763194444444444,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2021-09-02,0.6291666666666667,1.0888888888888888,51.84722222222222,0.0,23.472986111111112,2.3135416666666666,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2021-09-04,0.6958333333333333,0.7913043478260869,49.60416666666666,0.0,23.730625,1.4388888888888889,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2021-09-05,0.5333333333333333,0.6958333333333333,50.04166666666666,0.0,24.18423611111111,1.6325,248,9,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16
2021-09-06,0.8739130434782608,0.5333333333333333,45.47222222222222,0.0,24.298541666666665,1.5617361111111112,249,9,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16
2021-09-07,1.0708333333333333,0.8739130434782608,43.10416666666666,0.0,24.28930555555556,1.5032638888888887,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2021-09-08,1.2458333333333331,1.0708333333333333,40.72222222222222,0.0,23.842361111111117,2.142291666666667,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2021-09-09,1.6304347826086956,1.2458333333333331,41.04166666666666,0.0,23.740277777777777,1.587152777777778,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
2021-09-10,1.3041666666666667,1.6304347826086956,45.75,0.0,23.869652777777777,1.3029861111111112,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2021-09-11,1.0166666666666666,1.3041666666666667,48.65277777777778,0.0,24.58569444444444,1.1,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2021-09-12,0.8,1.0166666666666666,46.36111111111112,0.0,24.937847222222224,1.1309722222222225,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2021-09-13,1.2958333333333332,0.8,45.16783216783217,0.0,25.327972027972027,1.0039583333333333,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
