data,PM10,PM10_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2019-07-27,10.0,29.0,60.84027777777778,1.6,25.13138888888889,2.279027777777777,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2019-07-28,10.0,10.0,65.50694444444444,0.0,24.129375,1.8317361111111112,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2019-08-01,26.0,21.0,56.36805555555556,0.0,27.431527777777777,1.3370138888888887,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2019-08-05,21.0,15.0,50.20833333333333,0.0,27.706805555555555,1.6925,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2019-08-07,13.0,25.0,70.71527777777777,21.8,23.805763888888887,2.3377777777777777,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2019-08-10,27.0,28.0,54.86805555555556,0.0,29.14069444444445,1.232152777777778,222,8,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004
2019-08-11,21.0,27.0,60.28472222222222,0.0,28.29361111111111,1.8634027777777773,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2019-08-13,9.0,24.0,53.076388888888886,0.0,25.378194444444443,1.5084027777777778,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2019-08-17,15.0,10.0,49.701388888888886,0.0,25.581041666666664,1.4372916666666669,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2019-08-18,20.0,15.0,54.3125,0.0,26.4725,1.1905555555555556,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2019-08-19,19.0,20.0,56.38194444444445,2.6,26.64708333333333,1.1777083333333331,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2019-08-20,23.0,19.0,63.86805555555556,0.8,26.03881944444444,1.7439583333333333,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2019-08-21,20.0,23.0,57.0,0.0,26.93805555555556,1.4390972222222222,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2019-08-25,22.0,24.0,56.83333333333333,0.0,26.91958333333333,1.1879861111111112,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2019-08-30,34.0,14.0,55.20833333333333,0.0,27.669166666666666,1.1163888888888889,242,8,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004
2019-08-31,22.0,34.0,57.41666666666666,2.6,26.37173611111111,1.6379861111111111,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2019-09-01,26.0,22.0,56.86805555555556,0.0,26.992152777777772,0.8989583333333333,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2019-09-02,18.0,26.0,61.826388888888886,49.4,24.64965277777777,1.4205555555555556,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2019-09-07,18.0,12.0,67.8125,0.0,19.7375,1.0898611111111112,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2019-09-08,9.0,18.0,69.90972222222223,36.2,17.416736111111113,1.8817361111111115,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2019-09-09,13.0,9.0,54.86805555555556,0.0,18.55333333333333,1.215347222222222,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
2019-09-10,22.0,13.0,59.52083333333333,0.0,19.339791666666663,1.4232638888888889,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2019-09-19,23.0,28.0,61.56944444444445,0.0,18.89375,2.610208333333333,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2019-09-20,36.0,23.0,49.99305555555556,0.0,18.466944444444444,2.331805555555556,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2019-09-25,35.0,48.0,65.29166666666666,0.0,19.9275,0.9614583333333332,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2019-09-28,39.0,64.0,67.80555555555556,0.0,21.918263888888887,1.0765972222222222,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2019-10-03,18.0,18.0,35.02083333333333,0.0,18.42333333333333,2.536666666666666,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2019-10-04,29.0,18.0,60.263888888888886,0.0,15.316388888888888,1.8286111111111112,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2019-10-06,43.0,40.0,68.76388888888889,0.0,16.40520833333333,2.2382638888888886,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2019-10-07,13.0,43.0,75.14583333333333,10.0,16.058541666666667,1.5542361111111112,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2019-10-09,35.0,34.0,84.78472222222223,3.0,14.515208333333332,1.6211805555555556,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2019-10-10,36.0,35.0,82.03472222222223,0.0,15.311388888888889,1.2195138888888888,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2019-10-12,60.0,48.0,74.81944444444444,0.0,16.180902777777774,0.7423611111111111,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2019-10-14,60.0,66.0,75.80555555555556,1.2,17.815625,0.8000694444444444,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2019-10-17,30.0,17.0,73.125,0.0,16.049166666666665,0.9715277777777775,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2019-10-18,17.0,30.0,87.09722222222223,2.6,15.597430555555556,1.209375,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2019-10-20,16.0,27.0,87.56944444444444,5.2,16.840555555555557,3.0108333333333333,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2019-10-26,29.0,26.0,75.27777777777777,0.0,17.573819444444442,0.9234722222222222,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2019-10-27,31.0,29.0,73.74305555555556,0.0,17.39534722222222,0.7029166666666666,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2019-10-31,28.0,34.0,73.86805555555556,0.0,11.704444444444444,2.125138888888889,304,10,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001
2019-11-03,8.0,32.0,98.09027777777776,0.0,10.441458333333332,1.7379861111111112,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2019-11-05,31.0,26.0,88.45833333333333,0.4,13.332361111111112,1.2719444444444443,309,11,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384
2019-11-09,26.0,12.0,79.40972222222223,0.0,10.096388888888889,1.2973611111111112,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2019-11-10,35.0,26.0,80.47222222222223,0.0,9.465,1.1089583333333333,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2019-11-13,42.0,21.0,68.875,0.0,9.62888888888889,1.675277777777778,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
2019-11-15,26.0,31.0,93.125,30.4,7.867291666666666,1.9782638888888888,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2019-11-19,23.0,33.0,96.78472222222224,20.2,8.118333333333332,1.6999305555555555,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2019-11-20,36.0,23.0,95.59027777777776,3.4,9.745416666666666,1.2555555555555555,324,11,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384
2019-11-22,38.0,35.0,96.47222222222224,7.4,9.82875,2.6439583333333334,326,11,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384
2019-11-29,46.0,36.0,91.25233644859811,0.0,8.569029126213591,0.9682242990654204,333,11,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384
2019-12-06,77.0,57.0,77.59722222222223,0.0,5.429236111111111,0.9279861111111112,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2019-12-10,37.0,82.0,35.1875,0.0,11.007569444444444,3.0402777777777774,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2019-12-15,39.0,40.0,83.3888888888889,0.0,6.296736111111112,1.19875,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2019-12-17,46.0,41.0,91.72916666666666,0.0,8.652916666666666,1.1825694444444443,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2019-12-18,44.0,46.0,96.02777777777776,0.0,9.594861111111111,0.8068055555555556,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2019-12-19,35.0,44.0,97.39583333333331,0.0,10.740347222222224,1.487083333333333,353,12,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0
2019-12-21,20.0,28.0,95.33333333333331,0.0,9.803472222222222,1.628472222222222,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0
2019-12-22,18.0,20.0,83.65277777777777,0.0,9.530277777777776,1.9632638888888887,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2019-12-29,69.0,61.0,92.46527777777776,0.0,4.549791666666667,1.3214583333333332,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2020-01-03,82.0,83.0,74.875,0.0,5.874375,0.9823611111111112,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2020-01-06,52.0,50.0,82.38194444444444,0.0,4.732777777777778,1.0082638888888888,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2020-01-08,71.0,64.0,94.72916666666666,0.0,2.109021739130435,1.2020833333333332,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2020-01-12,65.0,100.0,70.72916666666666,0.0,6.928958333333333,0.9260416666666668,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2020-01-17,83.0,103.0,74.10416666666666,1.2,6.682361111111112,1.1121527777777778,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2020-01-22,64.0,58.0,62.388888888888886,0.0,4.888333333333333,1.477777777777778,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2020-01-23,71.0,64.0,63.076388888888886,0.0,5.750347222222223,1.5397222222222222,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2020-01-29,51.0,71.0,63.30555555555556,0.0,8.9075,1.6290972222222222,29,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387
2020-02-04,52.0,53.0,59.63194444444445,0.0,9.049791666666666,3.663819444444445,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2020-02-05,25.0,52.0,26.65277777777777,0.0,9.574722222222222,3.5479166666666666,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2020-02-06,36.0,25.0,30.229166666666664,0.0,8.19701388888889,1.350347222222222,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2020-02-10,73.0,86.0,88.09027777777777,0.6,7.755902777777779,1.1933333333333331,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2020-02-12,31.0,45.0,21.75,0.0,12.248333333333331,1.7663194444444443,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2020-02-17,56.0,64.0,92.29166666666666,6.4,9.975,0.8515972222222222,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2020-02-18,69.0,56.0,81.0763888888889,0.2,10.836180555555556,1.3736805555555556,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2020-02-20,32.0,64.0,35.71527777777778,0.0,10.620486111111113,1.0525694444444444,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2020-02-21,56.0,32.0,50.388888888888886,0.0,9.915416666666664,1.5385416666666667,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2020-02-24,53.0,52.0,70.64583333333333,0.0,12.87625,2.5371527777777776,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2020-03-03,26.0,33.0,78.59722222222223,1.8,8.60875,1.8225,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2020-03-06,31.0,27.0,81.47222222222223,1.0,6.522291666666667,1.6683333333333332,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2020-03-07,37.0,31.0,56.72222222222222,0.0,10.790138888888889,1.4525694444444444,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2020-03-09,32.0,22.0,61.14583333333333,0.0,9.050277777777776,1.6351388888888887,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2020-03-11,25.0,34.0,55.013888888888886,0.0,13.837777777777776,1.0993055555555555,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2020-03-12,31.0,25.0,74.4861111111111,0.0,12.868888888888888,1.1320138888888889,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2020-03-14,29.0,16.0,73.53472222222223,6.0,10.962777777777776,2.469513888888889,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2020-03-15,25.0,29.0,62.91666666666666,0.0,10.477430555555555,1.3050694444444444,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2020-03-17,43.0,30.0,52.4375,0.0,12.91625,0.9571527777777776,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2020-03-22,32.0,36.0,67.0625,0.0,11.755416666666664,3.0402777777777774,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2020-03-25,21.0,24.0,48.34027777777778,0.0,5.995138888888889,1.9625694444444444,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2020-04-02,33.0,23.0,44.72222222222222,0.0,9.461805555555555,0.8853472222222222,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2020-04-05,30.0,47.0,37.54861111111112,0.0,14.961875,1.7583333333333333,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2020-04-06,23.0,30.0,37.04166666666666,0.0,16.335833333333333,1.1456944444444443,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2020-04-08,38.0,40.0,28.11805555555556,0.0,17.689097222222223,1.1616666666666668,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2020-04-09,33.0,38.0,27.29861111111111,0.0,18.613888888888887,0.8911805555555555,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2020-04-13,19.0,13.0,30.07638888888889,0.0,17.925486111111113,1.8747916666666669,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2020-04-16,34.0,20.0,40.79861111111112,0.0,15.676458333333333,1.0605555555555557,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2020-04-20,19.0,22.0,87.86805555555556,6.6,13.836805555555555,2.5490972222222226,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2020-04-22,15.0,24.0,44.96527777777778,0.0,16.374652777777776,1.2821527777777777,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2020-04-26,14.0,19.0,51.15277777777778,0.0,18.39875,1.63625,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2020-04-28,14.0,14.0,68.36111111111111,5.6,16.665416666666665,1.584375,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2020-04-29,9.0,14.0,66.06944444444444,9.8,17.437430555555554,1.7205555555555556,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2020-04-30,17.0,9.0,69.22916666666666,1.4,16.33159722222222,1.4723611111111112,121,4,0.8717063187093218,-0.4900286664290592,0.8660254037844387,-0.4999999999999998
2020-05-01,18.0,17.0,71.86111111111111,0.0,16.220694444444444,1.1556944444444444,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2020-05-02,10.0,18.0,49.48611111111112,0.0,19.32173611111111,2.057430555555556,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2020-05-05,19.0,13.0,52.25694444444445,0.0,19.111666666666665,1.7427777777777778,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2020-05-09,17.0,29.0,32.90972222222222,0.0,21.60180555555556,1.6106944444444444,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2020-05-15,12.0,27.0,78.2013888888889,53.4,17.225416666666668,1.86375,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2020-05-17,18.0,20.0,71.78472222222223,10.0,19.441388888888888,1.156111111111111,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2020-05-18,25.0,18.0,60.90277777777778,0.0,22.51125,1.4018055555555555,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2020-05-31,17.0,29.0,57.45833333333333,1.6,19.319722222222225,1.6827083333333333,152,5,0.5012418134457758,-0.865307254363206,0.49999999999999994,-0.8660254037844387
2020-06-02,20.0,20.0,47.23611111111112,22.8,23.206666666666663,1.6674305555555555,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2020-06-03,16.0,20.0,58.74305555555556,0.0,21.479375,1.5088888888888887,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2020-06-05,9.0,11.0,61.93055555555556,1.0,20.45777777777777,1.621527777777778,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2020-06-10,11.0,15.0,71.375,0.4,17.890486111111112,1.3130555555555556,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2020-06-20,15.0,7.0,53.84722222222222,0.0,22.733125,1.5527083333333331,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2020-06-21,6.0,15.0,34.44444444444444,0.0,26.31118055555556,1.715347222222222,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2020-06-26,22.0,22.0,59.45833333333333,0.0,25.054513888888888,1.7840972222222222,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2020-06-29,22.0,19.0,54.77777777777778,0.0,27.193194444444444,1.913680555555556,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2020-06-30,28.0,22.0,60.77083333333333,0.0,26.557777777777776,1.5684722222222225,182,6,0.008606996888688698,-0.9999629591162655,1.2246467991473532e-16,-1.0
2020-07-04,12.0,15.0,64.04861111111111,0.6,23.792222222222225,1.256875,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2020-07-06,30.0,17.0,55.05555555555556,0.0,28.365347222222223,1.2603472222222225,188,7,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388
2020-07-19,13.0,10.0,44.79861111111112,0.0,25.304166666666664,1.7107638888888888,201,7,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388
2020-07-20,28.0,13.0,52.20833333333333,0.0,26.737916666666663,1.5464583333333333,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2020-07-23,28.0,30.0,61.45833333333333,0.0,26.731666666666666,1.4961111111111112,205,7,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388
2020-07-25,17.0,16.0,60.96527777777778,0.0,24.712777777777777,1.293125,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2020-07-28,35.0,25.0,56.84722222222222,0.4,28.677291666666665,1.289375,210,7,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2020-07-31,32.0,35.0,46.24305555555556,0.0,30.935069444444444,1.232152777777778,213,7,-0.5012418134457756,-0.8653072543632061,-0.4999999999999997,-0.8660254037844388
2020-08-04,7.0,6.0,48.47916666666666,0.4,22.273611111111112,1.9633333333333327,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2020-08-06,17.0,12.0,48.72916666666666,0.0,26.15513888888889,1.0099305555555556,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2020-08-08,26.0,27.0,47.50694444444445,0.0,29.2275,0.7226388888888888,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2020-08-10,32.0,27.0,50.75694444444445,0.0,29.00902777777777,1.3735416666666669,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2020-08-13,27.0,31.0,61.79861111111112,0.6,27.20027777777777,1.1195833333333332,226,8,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004
2020-08-14,22.0,27.0,59.48251748251748,0.0,27.364965034965035,1.0617482517482515,227,8,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004
2020-08-15,15.0,22.0,54.1875,0.0,26.980277777777776,1.2861111111111112,228,8,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004
2020-08-16,15.0,15.0,59.43055555555556,0.0,26.46270833333333,1.3439583333333331,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2020-08-18,24.0,25.0,59.38194444444445,0.0,25.879791666666662,0.9613888888888888,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2020-08-19,22.0,24.0,56.11805555555556,0.0,26.324027777777776,1.163125,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2020-08-20,27.0,22.0,55.74305555555556,0.0,27.804236111111116,0.7516666666666666,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2020-08-21,30.0,27.0,54.90972222222222,0.0,29.002847222222226,1.1236805555555556,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2020-09-01,19.0,14.0,56.61805555555556,0.0,20.861597222222223,1.1854861111111112,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2020-09-03,22.0,13.0,57.35416666666666,0.0,22.277291666666663,0.6975,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2020-09-06,14.0,30.0,48.576388888888886,0.0,24.279375,1.1648611111111111,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2020-09-08,16.0,11.0,61.0,0.0,23.249375,0.89,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
2020-09-10,37.0,39.0,62.73611111111112,0.0,24.541875,0.7326388888888888,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2020-09-11,38.0,37.0,61.95833333333333,0.0,24.551111111111112,0.8977083333333333,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2020-09-12,29.0,38.0,59.23611111111112,0.0,25.510347222222222,0.6270833333333333,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2020-09-13,36.0,29.0,56.701388888888886,0.0,26.68402777777777,0.6800694444444444,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2020-09-14,33.0,36.0,54.263888888888886,0.0,26.42375,1.0535416666666668,258,9,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16
2020-09-15,46.0,33.0,52.638888888888886,0.0,26.104097222222222,0.8388194444444445,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2020-09-18,36.0,41.0,50.31944444444445,0.0,25.782638888888886,1.4669444444444444,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2020-09-19,33.0,36.0,58.69444444444445,0.0,22.096527777777776,1.7461805555555556,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2020-10-02,23.0,32.0,90.25,32.2,16.054513888888888,4.952638888888889,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2020-10-03,12.0,23.0,66.02083333333333,18.8,17.511180555555555,2.8060416666666668,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2020-10-05,17.0,10.0,76.68055555555556,0.2,14.712916666666668,0.9309722222222222,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2020-10-06,30.0,17.0,73.27777777777777,0.0,15.245902777777776,0.5634722222222222,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2020-10-07,25.0,30.0,55.1875,0.0,17.441041666666667,1.58375,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2020-10-10,39.0,37.0,69.67361111111111,0.0,17.03833333333333,0.6895138888888888,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2020-10-12,19.0,10.0,58.90277777777778,0.0,13.303125,0.8285416666666666,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2020-10-13,34.0,19.0,44.625,0.0,13.154583333333331,0.5577083333333333,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2020-10-15,25.0,30.0,86.10416666666666,15.2,10.867986111111112,1.0757638888888887,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2020-10-18,42.0,32.0,73.77777777777777,0.0,13.382708333333332,0.6079861111111111,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2020-10-19,57.0,42.0,74.1736111111111,0.0,13.481875,0.6110416666666666,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2020-10-20,54.0,57.0,74.2013888888889,0.0,13.067013888888887,0.619375,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2020-10-25,49.0,51.0,87.59722222222223,1.6,14.581180555555555,0.6428472222222222,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2020-10-26,15.0,49.0,96.45833333333331,53.2,13.428472222222222,2.3128472222222225,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2020-10-29,40.0,34.0,78.51327433628319,0.0,12.561858407079646,0.546517857142857,303,10,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001
