data,NO2,NO2_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2019-07-12,31.058333333333334,31.3875,49.69444444444445,2.0,26.09756944444445,1.7786111111111111,193,7,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2019-07-14,18.129166666666663,23.29583333333333,44.90972222222222,0.0,24.375625,2.162291666666667,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2019-07-16,34.329166666666666,26.975,54.70833333333333,0.0,24.250347222222224,0.9454861111111112,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2019-07-18,37.21666666666666,42.17916666666667,51.65972222222222,0.0,24.95930555555556,1.9902083333333327,199,7,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388
2019-07-19,33.8125,37.21666666666666,53.71527777777778,0.0,26.46548611111111,1.362291666666667,200,7,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388
2019-07-21,17.341666666666665,27.05,47.951388888888886,0.0,28.038958333333333,1.5634722222222222,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2019-07-22,29.9,17.341666666666665,50.3125,0.0,29.253402777777776,1.1236805555555556,203,7,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388
2019-07-25,41.81666666666666,44.52916666666666,49.74305555555556,0.0,31.783472222222223,1.5471527777777778,206,7,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388
2019-07-26,31.8625,41.81666666666666,46.36805555555556,0.0,31.198888888888888,1.6420138888888889,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2019-07-27,22.254166666666663,31.8625,60.84027777777778,1.6,25.13138888888889,2.279027777777777,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2019-07-28,15.25,22.254166666666663,65.50694444444444,0.0,24.129375,1.8317361111111112,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2019-08-01,23.5375,24.070833333333333,56.36805555555556,0.0,27.431527777777777,1.3370138888888887,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2019-08-05,25.554166666666664,19.8125,50.20833333333333,0.0,27.706805555555555,1.6925,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2019-08-07,21.73333333333333,21.041666666666664,70.71527777777777,21.8,23.805763888888887,2.3377777777777777,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2019-08-10,21.725,26.5,54.86805555555556,0.0,29.14069444444445,1.232152777777778,222,8,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004
2019-08-11,13.933333333333332,21.725,60.28472222222222,0.0,28.29361111111111,1.8634027777777773,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2019-08-13,20.84583333333333,17.966666666666665,53.076388888888886,0.0,25.378194444444443,1.5084027777777778,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2019-08-17,20.320833333333333,16.2625,49.701388888888886,0.0,25.581041666666664,1.4372916666666669,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2019-08-18,18.654166666666665,20.320833333333333,54.3125,0.0,26.4725,1.1905555555555556,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2019-08-19,17.395833333333332,18.654166666666665,56.38194444444445,2.6,26.64708333333333,1.1777083333333331,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2019-08-20,21.445833333333333,17.395833333333332,63.86805555555556,0.8,26.03881944444444,1.7439583333333333,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2019-08-21,21.741666666666664,21.445833333333333,57.0,0.0,26.93805555555556,1.4390972222222222,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2019-08-25,17.604166666666664,25.9125,56.83333333333333,0.0,26.91958333333333,1.1879861111111112,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2019-08-30,37.05416666666667,30.525,55.20833333333333,0.0,27.669166666666666,1.1163888888888889,242,8,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004
2019-08-31,26.775,37.05416666666667,57.41666666666666,2.6,26.37173611111111,1.6379861111111111,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2019-09-01,27.73333333333333,26.775,56.86805555555556,0.0,26.992152777777772,0.8989583333333333,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2019-09-02,32.18333333333333,27.73333333333333,61.826388888888886,49.4,24.64965277777777,1.4205555555555556,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2019-09-07,25.48333333333333,30.829166666666666,67.8125,0.0,19.7375,1.0898611111111112,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2019-09-08,21.20833333333333,25.48333333333333,69.90972222222223,36.2,17.416736111111113,1.8817361111111115,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2019-09-09,32.71666666666666,21.20833333333333,54.86805555555556,0.0,18.55333333333333,1.215347222222222,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
2019-09-10,39.10833333333333,32.71666666666666,59.52083333333333,0.0,19.339791666666663,1.4232638888888889,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2019-09-19,44.35416666666666,39.6125,61.56944444444445,0.0,18.89375,2.610208333333333,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2019-09-20,45.28333333333333,44.35416666666666,49.99305555555556,0.0,18.466944444444444,2.331805555555556,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2019-09-25,57.2,61.9,65.29166666666666,0.0,19.9275,0.9614583333333332,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2019-09-28,43.75,58.31666666666666,67.80555555555556,0.0,21.918263888888887,1.0765972222222222,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2019-10-01,48.070833333333326,46.016666666666666,66.18055555555556,0.0,21.809444444444445,1.0970833333333332,274,10,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001
2019-10-03,44.579166666666666,43.10416666666666,35.02083333333333,0.0,18.42333333333333,2.536666666666666,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2019-10-04,46.85833333333333,44.579166666666666,60.263888888888886,0.0,15.316388888888888,1.8286111111111112,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2019-10-06,35.858333333333334,54.04166666666666,68.76388888888889,0.0,16.40520833333333,2.2382638888888886,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2019-10-07,36.84166666666666,35.858333333333334,75.14583333333333,10.0,16.058541666666667,1.5542361111111112,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2019-10-09,54.04166666666666,48.19166666666666,84.78472222222223,3.0,14.515208333333332,1.6211805555555556,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2019-10-10,46.34166666666666,54.04166666666666,82.03472222222223,0.0,15.311388888888889,1.2195138888888888,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2019-10-12,58.6,50.825,74.81944444444444,0.0,16.180902777777774,0.7423611111111111,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2019-10-14,54.8375,53.9125,75.80555555555556,1.2,17.815625,0.8000694444444444,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2019-10-17,60.10416666666666,57.1375,73.125,0.0,16.049166666666665,0.9715277777777775,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2019-10-18,46.12083333333333,60.10416666666666,87.09722222222223,2.6,15.597430555555556,1.209375,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2019-10-20,27.825,38.6625,87.56944444444444,5.2,16.840555555555557,3.0108333333333333,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2019-10-26,54.62083333333333,53.18333333333333,75.27777777777777,0.0,17.573819444444442,0.9234722222222222,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2019-10-27,53.758333333333326,54.62083333333333,73.74305555555556,0.0,17.39534722222222,0.7029166666666666,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2019-10-31,36.52916666666666,37.55,73.86805555555556,0.0,11.704444444444444,2.125138888888889,304,10,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001
2019-11-03,30.291666666666664,35.5625,98.09027777777776,0.0,10.441458333333332,1.7379861111111112,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2019-11-05,49.06666666666666,49.20833333333333,88.45833333333333,0.4,13.332361111111112,1.2719444444444443,309,11,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384
2019-11-09,56.225,49.53333333333333,79.40972222222223,0.0,10.096388888888889,1.2973611111111112,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2019-11-10,50.3,56.225,80.47222222222223,0.0,9.465,1.1089583333333333,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2019-11-13,60.99583333333333,53.70833333333333,68.875,0.0,9.62888888888889,1.675277777777778,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
2019-11-15,41.579166666666666,63.0875,93.125,30.4,7.867291666666666,1.9782638888888888,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2019-11-19,63.65416666666666,55.275,96.78472222222224,20.2,8.118333333333332,1.6999305555555555,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2019-11-20,53.2,63.65416666666666,95.59027777777776,3.4,9.745416666666666,1.2555555555555555,324,11,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384
2019-11-22,44.17916666666667,48.0625,96.47222222222224,7.4,9.82875,2.6439583333333334,326,11,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384
2019-12-10,59.74166666666667,61.4125,35.1875,0.0,11.007569444444444,3.0402777777777774,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2019-12-15,63.4875,79.48333333333333,83.3888888888889,0.0,6.296736111111112,1.19875,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2019-12-17,61.60833333333333,65.65416666666667,91.72916666666666,0.0,8.652916666666666,1.1825694444444443,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2019-12-18,61.87083333333333,61.60833333333333,96.02777777777776,0.0,9.594861111111111,0.8068055555555556,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2019-12-19,53.97916666666666,61.87083333333333,97.39583333333331,0.0,10.740347222222224,1.487083333333333,353,12,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0
2019-12-21,49.47916666666666,43.4,95.33333333333331,0.0,9.803472222222222,1.628472222222222,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0
2019-12-22,45.99583333333333,49.47916666666666,83.65277777777777,0.0,9.530277777777776,1.9632638888888887,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2019-12-29,53.40416666666666,66.47916666666666,92.46527777777776,0.0,4.549791666666667,1.3214583333333332,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2020-01-01,66.00833333333333,52.66666666666666,69.55555555555556,0.0,6.204444444444444,1.1956944444444444,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2020-01-03,77.1875,65.25,74.875,0.0,5.874375,0.9823611111111112,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2020-01-06,56.0,72.56666666666666,82.38194444444444,0.0,4.732777777777778,1.0082638888888888,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2020-01-08,62.12916666666666,57.8625,94.72916666666666,0.0,2.109021739130435,1.2020833333333332,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2020-01-12,71.0125,88.5,70.72916666666666,0.0,6.928958333333333,0.9260416666666668,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2020-01-17,71.66666666666666,70.05,74.10416666666666,1.2,6.682361111111112,1.1121527777777778,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2020-01-22,70.2375,78.125,62.388888888888886,0.0,4.888333333333333,1.477777777777778,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2020-01-23,75.45,70.2375,63.076388888888886,0.0,5.750347222222223,1.5397222222222222,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2020-01-24,93.72916666666666,75.45,64.79166666666666,0.0,5.989722222222222,1.0545138888888888,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2020-01-27,82.39166666666665,63.4125,71.98611111111111,0.4,7.835833333333331,0.9380555555555556,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2020-01-29,68.79583333333333,59.7375,63.30555555555556,0.0,8.9075,1.6290972222222222,29,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387
2020-01-31,71.43333333333332,67.675,68.47222222222223,0.0,9.527083333333332,0.9969444444444444,31,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
2020-02-04,34.74166666666667,49.6625,59.63194444444445,0.0,9.049791666666666,3.663819444444445,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2020-02-05,46.24166666666667,34.74166666666667,26.65277777777777,0.0,9.574722222222222,3.5479166666666666,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2020-02-06,66.68333333333332,46.24166666666667,30.229166666666664,0.0,8.19701388888889,1.350347222222222,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2020-02-10,65.44583333333333,68.41666666666666,88.09027777777777,0.6,7.755902777777779,1.1933333333333331,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2020-02-12,61.77916666666666,68.33333333333333,21.75,0.0,12.248333333333331,1.7663194444444443,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2020-02-17,59.454166666666666,58.8625,92.29166666666666,6.4,9.975,0.8515972222222222,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2020-02-18,57.508333333333326,59.454166666666666,81.0763888888889,0.2,10.836180555555556,1.3736805555555556,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2020-02-20,58.77083333333333,58.516666666666666,35.71527777777778,0.0,10.620486111111113,1.0525694444444444,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2020-02-21,69.8625,58.77083333333333,50.388888888888886,0.0,9.915416666666664,1.5385416666666667,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2020-02-24,39.12916666666666,47.675,70.64583333333333,0.0,12.87625,2.5371527777777776,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2020-03-03,45.00416666666666,43.66666666666666,78.59722222222223,1.8,8.60875,1.8225,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2020-03-06,44.09583333333333,43.3,81.47222222222223,1.0,6.522291666666667,1.6683333333333332,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2020-03-07,53.00416666666666,44.09583333333333,56.72222222222222,0.0,10.790138888888889,1.4525694444444444,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2020-03-09,49.59583333333333,42.60833333333333,61.14583333333333,0.0,9.050277777777776,1.6351388888888887,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2020-03-11,43.454166666666666,45.258333333333326,55.013888888888886,0.0,13.837777777777776,1.0993055555555555,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2020-03-12,41.0375,43.454166666666666,74.4861111111111,0.0,12.868888888888888,1.1320138888888889,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2020-03-14,20.0125,27.025,73.53472222222223,6.0,10.962777777777776,2.469513888888889,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2020-03-15,22.6125,20.0125,62.91666666666666,0.0,10.477430555555555,1.3050694444444444,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2020-03-17,41.475,33.166666666666664,52.4375,0.0,12.91625,0.9571527777777776,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2020-03-22,13.354166666666666,29.245833333333334,67.0625,0.0,11.755416666666664,3.0402777777777774,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2020-03-25,21.291666666666664,30.4625,48.34027777777778,0.0,5.995138888888889,1.9625694444444444,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2020-04-02,34.93333333333333,25.45,44.72222222222222,0.0,9.461805555555555,0.8853472222222222,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2020-04-05,19.55,34.604166666666664,37.54861111111112,0.0,14.961875,1.7583333333333333,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2020-04-06,33.9125,19.55,37.04166666666666,0.0,16.335833333333333,1.1456944444444443,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2020-04-08,33.24583333333333,35.7,28.11805555555556,0.0,17.689097222222223,1.1616666666666668,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2020-04-09,36.454166666666666,33.24583333333333,27.29861111111111,0.0,18.613888888888887,0.8911805555555555,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2020-04-13,18.066666666666663,17.558333333333334,30.07638888888889,0.0,17.925486111111113,1.8747916666666669,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2020-04-16,27.1625,16.433333333333334,40.79861111111112,0.0,15.676458333333333,1.0605555555555557,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2020-04-20,17.183333333333334,13.245833333333332,87.86805555555556,6.6,13.836805555555555,2.5490972222222226,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2020-04-22,28.683333333333334,23.13636363636364,44.96527777777778,0.0,16.374652777777776,1.2821527777777777,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2020-04-26,14.845833333333331,15.7,51.15277777777778,0.0,18.39875,1.63625,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2020-04-28,21.508333333333333,21.10833333333333,68.36111111111111,5.6,16.665416666666665,1.584375,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2020-04-29,18.870833333333334,21.508333333333333,66.06944444444444,9.8,17.437430555555554,1.7205555555555556,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2020-04-30,23.204166666666666,18.870833333333334,69.22916666666666,1.4,16.33159722222222,1.4723611111111112,121,4,0.8717063187093218,-0.4900286664290592,0.8660254037844387,-0.4999999999999998
2020-05-01,15.9125,23.204166666666666,71.86111111111111,0.0,16.220694444444444,1.1556944444444444,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2020-05-02,17.9875,15.9125,49.48611111111112,0.0,19.32173611111111,2.057430555555556,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2020-05-05,22.254166666666663,24.5625,52.25694444444445,0.0,19.111666666666665,1.7427777777777778,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2020-05-09,18.25,30.679166666666664,32.90972222222222,0.0,21.60180555555556,1.6106944444444444,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2020-05-15,23.820833333333333,28.758333333333333,78.2013888888889,53.4,17.225416666666668,1.86375,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2020-05-17,13.9625,18.904166666666665,71.78472222222223,10.0,19.441388888888888,1.156111111111111,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2020-05-18,29.65833333333333,13.9625,60.90277777777778,0.0,22.51125,1.4018055555555555,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2020-05-27,28.1,29.695833333333333,38.17361111111112,0.0,21.141597222222224,2.0038888888888886,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2020-05-31,15.879166666666666,25.508333333333333,57.45833333333333,1.6,19.319722222222225,1.6827083333333333,152,5,0.5012418134457758,-0.865307254363206,0.49999999999999994,-0.8660254037844387
2020-06-02,20.1,29.104166666666664,47.23611111111112,22.8,23.206666666666663,1.6674305555555555,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2020-06-03,29.47083333333333,20.1,58.74305555555556,0.0,21.479375,1.5088888888888887,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2020-06-05,29.183333333333334,31.175,61.93055555555556,1.0,20.45777777777777,1.621527777777778,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2020-06-10,32.55416666666667,29.979166666666664,71.375,0.4,17.890486111111112,1.3130555555555556,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2020-06-20,31.704166666666666,28.6125,53.84722222222222,0.0,22.733125,1.5527083333333331,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2020-06-21,26.391666666666666,31.704166666666666,34.44444444444444,0.0,26.31118055555556,1.715347222222222,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2020-06-26,26.725,31.841666666666665,59.45833333333333,0.0,25.054513888888888,1.7840972222222222,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2020-06-29,25.591666666666665,23.2875,54.77777777777778,0.0,27.193194444444444,1.913680555555556,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2020-06-30,28.45,25.591666666666665,60.77083333333333,0.0,26.557777777777776,1.5684722222222225,182,6,0.008606996888688698,-0.9999629591162655,1.2246467991473532e-16,-1.0
2020-07-04,25.65833333333333,29.508333333333333,64.04861111111111,0.6,23.792222222222225,1.256875,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2020-07-06,41.516666666666666,25.20833333333333,55.05555555555556,0.0,28.365347222222223,1.2603472222222225,188,7,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388
2020-07-19,22.354166666666664,20.966666666666665,44.79861111111112,0.0,25.304166666666664,1.7107638888888888,201,7,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388
2020-07-20,27.995833333333334,22.354166666666664,52.20833333333333,0.0,26.737916666666663,1.5464583333333333,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2020-07-23,35.92916666666667,36.43333333333333,61.45833333333333,0.0,26.731666666666666,1.4961111111111112,205,7,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388
2020-07-25,33.108333333333334,34.775,60.96527777777778,0.0,24.712777777777777,1.293125,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2020-07-31,46.91666666666666,38.633333333333326,46.24305555555556,0.0,30.935069444444444,1.232152777777778,213,7,-0.5012418134457756,-0.8653072543632061,-0.4999999999999997,-0.8660254037844388
2020-08-04,30.891666666666666,28.9625,48.47916666666666,0.4,22.273611111111112,1.9633333333333327,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2020-08-06,38.14583333333333,36.04583333333333,48.72916666666666,0.0,26.15513888888889,1.0099305555555556,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2020-08-08,32.575,40.95833333333333,47.50694444444445,0.0,29.2275,0.7226388888888888,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2020-08-10,29.4375,30.53333333333333,50.75694444444445,0.0,29.00902777777777,1.3735416666666669,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2020-08-13,24.679166666666664,23.729166666666664,61.79861111111112,0.6,27.20027777777777,1.1195833333333332,226,8,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004
2020-08-14,23.1125,24.679166666666664,59.48251748251748,0.0,27.364965034965035,1.0617482517482515,227,8,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004
2020-08-15,16.425,23.1125,54.1875,0.0,26.980277777777776,1.2861111111111112,228,8,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004
2020-08-16,16.754166666666666,16.425,59.43055555555556,0.0,26.46270833333333,1.3439583333333331,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2020-08-18,24.216666666666665,21.695833333333333,59.38194444444445,0.0,25.879791666666662,0.9613888888888888,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2020-08-19,24.2625,24.216666666666665,56.11805555555556,0.0,26.324027777777776,1.163125,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2020-08-20,25.129166666666663,24.2625,55.74305555555556,0.0,27.804236111111116,0.7516666666666666,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2020-08-21,27.466666666666665,25.129166666666663,54.90972222222222,0.0,29.002847222222226,1.1236805555555556,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2020-09-01,33.829166666666666,35.22083333333333,56.61805555555556,0.0,20.861597222222223,1.1854861111111112,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2020-09-03,49.73333333333333,40.4125,57.35416666666666,0.0,22.277291666666663,0.6975,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2020-09-06,23.854166666666664,50.320833333333326,48.576388888888886,0.0,24.279375,1.1648611111111111,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2020-09-08,39.7125,35.72083333333333,61.0,0.0,23.249375,0.89,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
